count,datetime
10.782230228942838,2011-01-20 00:00:00
8.432242087483955,2011-01-20 01:00:00
4.723756075323374,2011-01-20 02:00:00
3.2453422231992084,2011-01-20 03:00:00
3.4375438551749578,2011-01-20 04:00:00
5.705876356773539,2011-01-20 05:00:00
26.32774955339972,2011-01-20 06:00:00
14.699936373341059,2011-01-20 07:00:00
17.210757726179033,2011-01-20 08:00:00
22.291055591934317,2011-01-20 09:00:00
19.58688227497092,2011-01-20 10:00:00
19.58688227497092,2011-01-20 11:00:00
42.28795818411321,2011-01-20 12:00:00
43.97957602096019,2011-01-20 13:00:00
33.289839069616036,2011-01-20 14:00:00
32.95681629918353,2011-01-20 15:00:00
40.037464131183945,2011-01-20 16:00:00
42.09144231846648,2011-01-20 17:00:00
46.087387158560524,2011-01-20 18:00:00
40.472756279759764,2011-01-20 19:00:00
38.66027335334176,2011-01-20 20:00:00
55.56170582898179,2011-01-20 21:00:00
42.40332261249527,2011-01-20 22:00:00
26.098477402210243,2011-01-20 23:00:00
12.219592544263213,2011-01-21 00:00:00
6.868630196405033,2011-01-21 01:00:00
4.723756075323374,2011-01-21 02:00:00
3.2453422231992084,2011-01-21 03:00:00
3.4375438551749578,2011-01-21 04:00:00
5.705876356773539,2011-01-21 05:00:00
26.32774955339972,2011-01-21 06:00:00
14.699936373341059,2011-01-21 07:00:00
17.210757726179033,2011-01-21 08:00:00
22.291055591934317,2011-01-21 09:00:00
19.58688227497092,2011-01-21 10:00:00
19.58688227497092,2011-01-21 11:00:00
42.28795818411321,2011-01-21 12:00:00
40.36201088136736,2011-01-21 13:00:00
30.55156434719709,2011-01-21 14:00:00
32.95681629918353,2011-01-21 15:00:00
40.037464131183945,2011-01-21 16:00:00
42.09144231846648,2011-01-21 17:00:00
46.087387158560524,2011-01-21 18:00:00
40.472756279759764,2011-01-21 19:00:00
38.66027335334176,2011-01-21 20:00:00
55.56170582898179,2011-01-21 21:00:00
43.730983639158744,2011-01-21 22:00:00
26.098477402210243,2011-01-21 23:00:00
23.49883950215823,2011-01-22 00:00:00
19.825245142004174,2011-01-22 01:00:00
16.263205973832846,2011-01-22 02:00:00
7.282256812104322,2011-01-22 03:00:00
3.365865436338599,2011-01-22 04:00:00
4.324245660210823,2011-01-22 06:00:00
18.530702268784353,2011-01-22 07:00:00
29.013586102597415,2011-01-22 08:00:00
29.013586102597415,2011-01-22 09:00:00
58.6714673899084,2011-01-22 10:00:00
59.38718473529469,2011-01-22 11:00:00
59.38718473529469,2011-01-22 12:00:00
43.93366822146949,2011-01-22 13:00:00
33.5291130574103,2011-01-22 14:00:00
33.42400207394096,2011-01-22 15:00:00
40.6901495916312,2011-01-22 16:00:00
43.235121428873626,2011-01-22 17:00:00
40.6901495916312,2011-01-22 18:00:00
34.854636952350546,2011-01-22 19:00:00
30.979611778468456,2011-01-22 20:00:00
45.10142685311309,2011-01-22 21:00:00
40.08464103597757,2011-01-22 22:00:00
26.098477402210243,2011-01-22 23:00:00
24.79405320666292,2011-01-23 00:00:00
20.665879474265886,2011-01-23 01:00:00
16.00492860329822,2011-01-23 02:00:00
9.218126479208562,2011-01-23 03:00:00
3.031433133020796,2011-01-23 05:00:00
4.324245660210823,2011-01-23 06:00:00
15.229937878276646,2011-01-23 07:00:00
29.013586102597415,2011-01-23 08:00:00
23.094752472674138,2011-01-23 09:00:00
20.29308105155592,2011-01-23 10:00:00
26.776880981483558,2011-01-23 11:00:00
37.593408273815825,2011-01-23 12:00:00
39.09723306731812,2011-01-23 13:00:00
37.903179579811216,2011-01-23 14:00:00
29.475297361680777,2011-01-23 15:00:00
45.998414704862476,2011-01-23 16:00:00
49.66411286344421,2011-01-23 17:00:00
45.998414704862476,2011-01-23 18:00:00
34.301107470065425,2011-01-23 19:00:00
38.6210170176742,2011-01-23 20:00:00
47.09460755752289,2011-01-23 21:00:00
36.529937239701006,2011-01-23 22:00:00
30.067975699284823,2011-01-23 23:00:00
10.782230228942838,2011-01-24 00:00:00
8.704809081053382,2011-01-24 01:00:00
3.2453422231992084,2011-01-24 03:00:00
3.4375438551749578,2011-01-24 04:00:00
6.554330784842238,2011-01-24 05:00:00
31.14250573679357,2011-01-24 06:00:00
40.58498151779064,2011-01-24 07:00:00
62.05533528603013,2011-01-24 08:00:00
43.959787572116866,2011-01-24 09:00:00
36.35460667821046,2011-01-24 10:00:00
29.08703694152142,2011-01-24 11:00:00
45.28805833659968,2011-01-24 12:00:00
45.28805833659968,2011-01-24 13:00:00
45.28805833659968,2011-01-24 14:00:00
46.602936472916724,2011-01-24 15:00:00
48.14030243634662,2011-01-24 16:00:00
50.60996761817384,2011-01-24 17:00:00
60.675395887484406,2011-01-24 18:00:00
48.14030243634662,2011-01-24 19:00:00
46.913883862166195,2011-01-24 20:00:00
63.916677857917456,2011-01-24 21:00:00
39.34114507774873,2011-01-24 22:00:00
27.131846307185853,2011-01-24 23:00:00
9.94237979752563,2011-01-25 00:00:00
8.704809081053382,2011-01-25 01:00:00
5.42617083313121,2011-01-25 02:00:00
3.4375438551749578,2011-01-25 04:00:00
6.554330784842238,2011-01-25 05:00:00
26.32774955339972,2011-01-25 06:00:00
36.35460667821046,2011-01-25 07:00:00
43.865027203313154,2011-01-25 08:00:00
41.37373917453126,2011-01-25 09:00:00
36.35460667821046,2011-01-25 10:00:00
29.08703694152142,2011-01-25 11:00:00
45.28805833659968,2011-01-25 12:00:00
45.28805833659968,2011-01-25 13:00:00
45.28805833659968,2011-01-25 14:00:00
46.602936472916724,2011-01-25 15:00:00
48.14030243634662,2011-01-25 16:00:00
50.60996761817384,2011-01-25 17:00:00
60.675395887484406,2011-01-25 18:00:00
48.14030243634662,2011-01-25 19:00:00
46.913883862166195,2011-01-25 20:00:00
59.80200422752292,2011-01-25 21:00:00
41.35503146848842,2011-01-25 22:00:00
35.3415507369666,2011-01-25 23:00:00
9.94237979752563,2011-01-26 00:00:00
8.704809081053382,2011-01-26 01:00:00
5.42617083313121,2011-01-26 02:00:00
6.554330784842238,2011-01-26 05:00:00
26.32774955339972,2011-01-26 06:00:00
36.35460667821046,2011-01-26 07:00:00
43.865027203313154,2011-01-26 08:00:00
41.37373917453126,2011-01-26 09:00:00
36.35460667821046,2011-01-26 10:00:00
29.08703694152142,2011-01-26 11:00:00
51.04005849049549,2011-01-26 12:00:00
53.081780934514356,2011-01-26 13:00:00
51.04005849049549,2011-01-26 14:00:00
52.521938249762144,2011-01-26 15:00:00
58.706207829031605,2011-01-26 16:00:00
61.7179188091231,2011-01-26 17:00:00
40.037464131183945,2011-01-27 16:00:00
42.09144231846648,2011-01-27 17:00:00
46.087387158560524,2011-01-27 18:00:00
40.472756279759764,2011-01-27 19:00:00
38.66027335334176,2011-01-27 20:00:00
55.56170582898179,2011-01-27 21:00:00
42.40332261249527,2011-01-27 22:00:00
33.99549934143269,2011-01-27 23:00:00
11.267782960148242,2011-01-28 00:00:00
6.868630196405033,2011-01-28 01:00:00
4.723756075323374,2011-01-28 02:00:00
3.2453422231992084,2011-01-28 03:00:00
5.705876356773539,2011-01-28 05:00:00
26.32774955339972,2011-01-28 06:00:00
14.699936373341059,2011-01-28 07:00:00
17.210757726179033,2011-01-28 08:00:00
22.291055591934317,2011-01-28 09:00:00
19.58688227497092,2011-01-28 10:00:00
19.58688227497092,2011-01-28 11:00:00
42.28795818411321,2011-01-28 12:00:00
43.97957602096019,2011-01-28 13:00:00
33.289839069616036,2011-01-28 14:00:00
32.95681629918353,2011-01-28 15:00:00
40.037464131183945,2011-01-28 16:00:00
42.09144231846648,2011-01-28 17:00:00
46.087387158560524,2011-01-28 18:00:00
40.472756279759764,2011-01-28 19:00:00
38.66027335334176,2011-01-28 20:00:00
55.56170582898179,2011-01-28 21:00:00
42.40332261249527,2011-01-28 22:00:00
33.99549934143269,2011-01-28 23:00:00
23.49883950215823,2011-01-29 00:00:00
19.825245142004174,2011-01-29 01:00:00
14.242727286367186,2011-01-29 02:00:00
