count,datetime
10.76896724431537,2011-01-20 00:00:00
5.434177048502593,2011-01-20 01:00:00
4.3835703075620405,2011-01-20 02:00:00
3.406236051917056,2011-01-20 03:00:00
2.8093027632369107,2011-01-20 04:00:00
3.6912378482299864,2011-01-20 05:00:00
19.52926749340348,2011-01-20 06:00:00
51.59841436724492,2011-01-20 07:00:00
84.47713899144942,2011-01-20 08:00:00
55.607712657729934,2011-01-20 09:00:00
44.07167596093248,2011-01-20 10:00:00
51.528766888970566,2011-01-20 11:00:00
50.51170935866136,2011-01-20 12:00:00
56.344133019067165,2011-01-20 13:00:00
56.45629685354225,2011-01-20 14:00:00
58.06996538456539,2011-01-20 15:00:00
62.765267647238055,2011-01-20 16:00:00
112.2847641879753,2011-01-20 17:00:00
95.65872501025689,2011-01-20 18:00:00
71.87160052461556,2011-01-20 19:00:00
66.37875509042965,2011-01-20 20:00:00
47.42701190093302,2011-01-20 21:00:00
46.83301622694759,2011-01-20 22:00:00
35.12063053121145,2011-01-20 23:00:00
14.256853825971207,2011-01-21 00:00:00
6.888861948136763,2011-01-21 01:00:00
7.495426902184426,2011-01-21 02:00:00
5.130543914903443,2011-01-21 03:00:00
2.9187700561157244,2011-01-21 04:00:00
3.9964137563022337,2011-01-21 05:00:00
19.344969910819085,2011-01-21 06:00:00
43.05301693400722,2011-01-21 07:00:00
59.04511984591569,2011-01-21 08:00:00
53.61724986652733,2011-01-21 09:00:00
45.12217947027678,2011-01-21 10:00:00
43.814084624868315,2011-01-21 11:00:00
47.20210177071546,2011-01-21 12:00:00
41.635973086371024,2011-01-21 13:00:00
43.608954528601565,2011-01-21 14:00:00
46.65534733408341,2011-01-21 15:00:00
50.61205290558852,2011-01-21 16:00:00
88.67005153674216,2011-01-21 17:00:00
64.80967178395233,2011-01-21 18:00:00
53.79405591147104,2011-01-21 19:00:00
45.770348591891164,2011-01-21 20:00:00
39.70123842638917,2011-01-21 21:00:00
30.06492567522649,2011-01-21 22:00:00
17.749813537621783,2011-01-21 23:00:00
24.66099993084324,2011-01-22 00:00:00
26.402962526162604,2011-01-22 01:00:00
18.39788294932472,2011-01-22 02:00:00
9.528552756911052,2011-01-22 03:00:00
3.180524557048925,2011-01-22 04:00:00
4.321974535292177,2011-01-22 06:00:00
7.522146670534968,2011-01-22 07:00:00
26.745023652943637,2011-01-22 08:00:00
29.39810633384396,2011-01-22 09:00:00
69.17867380727125,2011-01-22 10:00:00
64.00818118936965,2011-01-22 11:00:00
76.50063488953082,2011-01-22 12:00:00
48.221993012780665,2011-01-22 13:00:00
46.48966780009992,2011-01-22 14:00:00
44.33123393042016,2011-01-22 15:00:00
45.64435544438077,2011-01-22 16:00:00
52.35985826137286,2011-01-22 17:00:00
45.072920252714965,2011-01-22 18:00:00
33.389179321460986,2011-01-22 19:00:00
33.7528696674171,2011-01-22 20:00:00
35.7629464613709,2011-01-22 21:00:00
32.12259161558912,2011-01-22 22:00:00
21.51575992575697,2011-01-22 23:00:00
24.913030823040224,2011-01-23 00:00:00
21.796076337852746,2011-01-23 01:00:00
12.238460892145252,2011-01-23 02:00:00
8.6665936916894,2011-01-23 03:00:00
3.0846501400440323,2011-01-23 05:00:00
3.3667864619566497,2011-01-23 06:00:00
13.635568869336327,2011-01-23 07:00:00
41.909241389580615,2011-01-23 08:00:00
45.28609962805518,2011-01-23 09:00:00
49.82073839693014,2011-01-23 10:00:00
49.940671214291754,2011-01-23 11:00:00
50.889893295500066,2011-01-23 12:00:00
47.76210460907199,2011-01-23 13:00:00
45.079540977706515,2011-01-23 14:00:00
45.4558470292874,2011-01-23 15:00:00
45.44607967527051,2011-01-23 16:00:00
51.64305413319106,2011-01-23 17:00:00
43.1061081442685,2011-01-23 18:00:00
32.54156548740102,2011-01-23 19:00:00
31.29864827886706,2011-01-23 20:00:00
25.73282765683163,2011-01-23 21:00:00
18.14462463956479,2011-01-23 22:00:00
16.82046666175645,2011-01-23 23:00:00
10.169244658491024,2011-01-24 00:00:00
4.830234286103977,2011-01-24 01:00:00
2.963509825043777,2011-01-24 03:00:00
2.6810800748070367,2011-01-24 04:00:00
3.385724657240949,2011-01-24 05:00:00
18.93725987586085,2011-01-24 06:00:00
49.071675999025636,2011-01-24 07:00:00
68.90877334261509,2011-01-24 08:00:00
57.92796064880266,2011-01-24 09:00:00
45.34565799329731,2011-01-24 10:00:00
46.69030605987812,2011-01-24 11:00:00
70.26838976606035,2011-01-24 12:00:00
69.33580804923685,2011-01-24 13:00:00
70.11288946728608,2011-01-24 14:00:00
51.016893454033706,2011-01-24 15:00:00
59.972729635939174,2011-01-24 16:00:00
97.55622570871878,2011-01-24 17:00:00
90.10189581342117,2011-01-24 18:00:00
80.52299274904993,2011-01-24 19:00:00
70.41659060194651,2011-01-24 20:00:00
45.226306900878214,2011-01-24 21:00:00
45.76730593069577,2011-01-24 22:00:00
33.03562008083618,2011-01-24 23:00:00
13.426321212672764,2011-01-25 00:00:00
6.784616979373174,2011-01-25 01:00:00
4.191129646974362,2011-01-25 02:00:00
2.9077851005720095,2011-01-25 04:00:00
3.7026370491378433,2011-01-25 05:00:00
19.527021365082277,2011-01-25 06:00:00
59.244973621659476,2011-01-25 07:00:00
113.66212106362268,2011-01-25 08:00:00
80.72503424416767,2011-01-25 09:00:00
63.447200845689466,2011-01-25 10:00:00
61.296005797125844,2011-01-25 11:00:00
76.07373187215899,2011-01-25 12:00:00
76.13982982025809,2011-01-25 13:00:00
71.3977789134677,2011-01-25 14:00:00
71.41983338294463,2011-01-25 15:00:00
81.49130872664782,2011-01-25 16:00:00
89.3170161305609,2011-01-25 17:00:00
108.73524879962466,2011-01-25 18:00:00
98.39336577665135,2011-01-25 19:00:00
